"15489","1475631020","2016-10-04","15:30:20","30.410000",""
"15490","1475630721","2016-10-04","15:25:21","30.420000",""
"15491","1475630424","2016-10-04","15:20:24","30.420000",""
"15492","1475630121","2016-10-04","15:15:21","30.410000",""
"15493","1475629821","2016-10-04","15:10:21","30.410000",""
"15494","1475629520","2016-10-04","15:05:20","30.410000",""
"15495","1475629227","2016-10-04","15:00:27","30.410000",""
"15496","1475628924","2016-10-04","14:55:24","30.410000",""
"15497","1475628623","2016-10-04","14:50:23","30.420000",""
"15498","1475628324","2016-10-04","14:45:24","30.410000",""
"15499","1475628026","2016-10-04","14:40:26","30.410000",""
"15500","1475627723","2016-10-04","14:35:23","30.410000",""
"15501","1475627420","2016-10-04","14:30:20","30.410000",""
"15502","1475627123","2016-10-04","14:25:23","30.410000",""
"15503","1475626818","2016-10-04","14:20:18","30.420000",""
"15504","1475626521","2016-10-04","14:15:21","30.420000",""
"15505","1475626220","2016-10-04","14:10:20","30.410000",""
"15506","1475625920","2016-10-04","14:05:20","30.420000",""
"15507","1475625618","2016-10-04","14:00:18","30.420000",""
"15508","1475625320","2016-10-04","13:55:20","30.420000",""
"15509","1475625021","2016-10-04","13:50:21","30.420000",""
"15510","1475624722","2016-10-04","13:45:22","30.420000",""
"15511","1475624423","2016-10-04","13:40:23","30.420000",""
"15512","1475624123","2016-10-04","13:35:23","30.430000",""
"15513","1475623819","2016-10-04","13:30:19","30.430000",""
"15514","1475623522","2016-10-04","13:25:22","30.430000",""
"15515","1475623221","2016-10-04","13:20:21","30.430000",""
"15516","1475622918","2016-10-04","13:15:18","30.430000",""
"15517","1475622622","2016-10-04","13:10:22","30.430000",""
"15518","1475622321","2016-10-04","13:05:21","30.430000",""
"15519","1475622024","2016-10-04","13:00:24","30.440000",""
"15520","1475621719","2016-10-04","12:55:19","30.440000",""
"15521","1475621419","2016-10-04","12:50:19","30.440000",""
"15522","1475621123","2016-10-04","12:45:23","30.440000",""
"15523","1475620826","2016-10-04","12:40:26","30.440000",""
"15524","1475620521","2016-10-04","12:35:21","30.440000",""
"15525","1475620221","2016-10-04","12:30:21","30.450000",""
"15526","1475619923","2016-10-04","12:25:23","30.450000",""
"15527","1475619625","2016-10-04","12:20:25","30.450000",""
"15528","1475619321","2016-10-04","12:15:21","30.450000",""
"15529","1475619023","2016-10-04","12:10:23","30.450000",""
"15530","1475618722","2016-10-04","12:05:22","30.450000",""
"15531","1475618420","2016-10-04","12:00:20","30.450000",""
"15532","1475618119","2016-10-04","11:55:19","30.450000",""
"15533","1475617820","2016-10-04","11:50:20","30.450000",""
"15534","1475617525","2016-10-04","11:45:25","30.460000",""
"15535","1475617224","2016-10-04","11:40:24","30.460000",""
"15536","1475616921","2016-10-04","11:35:21","30.460000",""
"15537","1475616622","2016-10-04","11:30:22","30.460000",""
"15538","1475616321","2016-10-04","11:25:21","30.460000",""
"15539","1475616019","2016-10-04","11:20:19","30.460000",""
"15540","1475615719","2016-10-04","11:15:19","30.460000",""
"15541","1475615425","2016-10-04","11:10:25","30.460000",""
"15542","1475615122","2016-10-04","11:05:22","30.470000",""
"15543","1475614818","2016-10-04","11:00:18","30.470000",""
"15544","1475614521","2016-10-04","10:55:21","30.470000",""
"15545","1475614226","2016-10-04","10:50:26","30.470000",""
"15546","1475613921","2016-10-04","10:45:21","30.470000",""
"15547","1475613621","2016-10-04","10:40:21","30.470000",""
"15548","1475613325","2016-10-04","10:35:25","30.470000",""
"15549","1475613019","2016-10-04","10:30:19","30.470000",""
"15550","1475612732","2016-10-04","10:25:32","30.470000",""
"15551","1475612420","2016-10-04","10:20:20","30.470000",""
"15552","1475612124","2016-10-04","10:15:24","30.470000",""
"15553","1475611822","2016-10-04","10:10:22","30.470000",""
"15554","1475611523","2016-10-04","10:05:23","30.470000",""
"15555","1475611221","2016-10-04","10:00:21","30.470000",""
"15556","1475610922","2016-10-04","09:55:22","30.470000",""
"15557","1475610620","2016-10-04","09:50:20","30.470000",""
"15558","1475610320","2016-10-04","09:45:20","30.470000",""
"15559","1475610025","2016-10-04","09:40:25","30.470000",""
"15560","1475609729","2016-10-04","09:35:29","30.470000",""
"15561","1475609420","2016-10-04","09:30:20","30.470000",""
"15562","1475609120","2016-10-04","09:25:20","30.470000",""
"15563","1475608824","2016-10-04","09:20:24","30.470000",""
"15564","1475608537","2016-10-04","09:15:37","30.470000",""
"15565","1475608224","2016-10-04","09:10:24","30.470000",""
"15566","1475607919","2016-10-04","09:05:19","30.470000",""
"15567","1475607619","2016-10-04","09:00:19","30.470000",""
"15568","1475607322","2016-10-04","08:55:22","30.470000",""
"15569","1475607019","2016-10-04","08:50:19","30.470000",""
"15570","1475606722","2016-10-04","08:45:22","30.460000",""
"15571","1475606426","2016-10-04","08:40:26","30.460000",""
"15572","1475606119","2016-10-04","08:35:19","30.460000",""
"15573","1475605820","2016-10-04","08:30:20","30.450000",""
"15574","1475605533","2016-10-04","08:25:33","30.450000",""
"15575","1475605222","2016-10-04","08:20:22","30.450000",""
"15576","1475604920","2016-10-04","08:15:20","30.450000",""
"15577","1475604619","2016-10-04","08:10:19","30.450000",""
"15578","1475604323","2016-10-04","08:05:23","30.450000",""
"15579","1475604031","2016-10-04","08:00:31","30.450000",""
"15580","1475603721","2016-10-04","07:55:21","30.450000",""
"15581","1475603420","2016-10-04","07:50:20","30.440000",""
"15582","1475603128","2016-10-04","07:45:28","30.440000",""
"15583","1475602820","2016-10-04","07:40:20","30.440000",""
"15584","1475602520","2016-10-04","07:35:20","30.440000",""
"15585","1475602221","2016-10-04","07:30:21","30.440000",""
"15586","1475601926","2016-10-04","07:25:26","30.440000",""
"15587","1475601625","2016-10-04","07:20:25","30.440000",""
"15588","1475601319","2016-10-04","07:15:19","30.440000",""
"15589","1475601023","2016-10-04","07:10:23","30.440000",""
"15590","1475600721","2016-10-04","07:05:21","30.430000",""
"15591","1475600425","2016-10-04","07:00:25","30.430000",""
"15592","1475600121","2016-10-04","06:55:21","30.440000",""
"15593","1475599825","2016-10-04","06:50:25","30.440000",""
"15594","1475599523","2016-10-04","06:45:23","30.430000",""
"15595","1475599228","2016-10-04","06:40:28","30.430000",""
"15596","1475598926","2016-10-04","06:35:26","30.430000",""
"15597","1475598622","2016-10-04","06:30:22","30.430000",""
"15598","1475598321","2016-10-04","06:25:21","30.430000",""
"15599","1475598018","2016-10-04","06:20:18","30.430000",""
"15600","1475597722","2016-10-04","06:15:22","30.430000",""
"15601","1475597426","2016-10-04","06:10:26","30.430000",""
"15602","1475597119","2016-10-04","06:05:19","30.430000",""
"15603","1475596821","2016-10-04","06:00:21","30.430000",""
"15604","1475596519","2016-10-04","05:55:19","30.430000",""
"15605","1475596220","2016-10-04","05:50:20","30.420000",""
"15606","1475595920","2016-10-04","05:45:20","30.420000",""
"15607","1475595623","2016-10-04","05:40:23","30.420000",""
"15608","1475595321","2016-10-04","05:35:21","30.420000",""
"15609","1475595021","2016-10-04","05:30:21","30.420000",""
"15610","1475594721","2016-10-04","05:25:21","30.420000",""
"15611","1475594121","2016-10-04","05:15:21","30.420000",""
"15612","1475593820","2016-10-04","05:10:20","30.420000",""
"15613","1475593521","2016-10-04","05:05:21","30.420000",""
"15614","1475593219","2016-10-04","05:00:19","30.420000",""
"15615","1475592920","2016-10-04","04:55:20","30.420000",""
"15616","1475592622","2016-10-04","04:50:22","30.420000",""
"15617","1475592322","2016-10-04","04:45:22","30.420000",""
"15618","1475592022","2016-10-04","04:40:22","30.420000",""
"15619","1475591720","2016-10-04","04:35:20","30.410000",""
"15620","1475591423","2016-10-04","04:30:23","30.410000",""
"15621","1475591126","2016-10-04","04:25:26","30.410000",""
"15622","1475590825","2016-10-04","04:20:25","30.410000",""
"15623","1475590520","2016-10-04","04:15:20","30.410000",""
"15624","1475590222","2016-10-04","04:10:22","30.410000",""
"15625","1475589919","2016-10-04","04:05:19","30.410000",""
"15626","1475589619","2016-10-04","04:00:19","30.410000",""
"15627","1475589320","2016-10-04","03:55:20","30.410000",""
"15628","1475589025","2016-10-04","03:50:25","30.410000",""
"15629","1475588725","2016-10-04","03:45:25","30.410000",""
"15630","1475588419","2016-10-04","03:40:19","30.410000",""
"15631","1475588121","2016-10-04","03:35:21","30.410000",""
"15632","1475587821","2016-10-04","03:30:21","30.410000",""
"15633","1475587522","2016-10-04","03:25:22","30.410000",""
"15634","1475587222","2016-10-04","03:20:22","30.410000",""
"15635","1475586924","2016-10-04","03:15:24","30.420000",""
"15636","1475586620","2016-10-04","03:10:20","30.420000",""
"15637","1475586321","2016-10-04","03:05:21","30.420000",""
"15638","1475586024","2016-10-04","03:00:24","30.420000",""
"15639","1475585724","2016-10-04","02:55:24","30.420000",""
"15640","1475585422","2016-10-04","02:50:22","30.410000",""
"15641","1475585119","2016-10-04","02:45:19","30.420000",""
"15642","1475584823","2016-10-04","02:40:23","30.410000",""
"15643","1475584522","2016-10-04","02:35:22","30.420000",""
"15644","1475584226","2016-10-04","02:30:26","30.420000",""
"15645","1475583922","2016-10-04","02:25:22","30.420000",""
"15646","1475583624","2016-10-04","02:20:24","30.420000",""
"15647","1475583321","2016-10-04","02:15:21","30.420000",""
"15648","1475583020","2016-10-04","02:10:20","30.420000",""
"15649","1475582723","2016-10-04","02:05:23","30.430000",""
"15650","1475582420","2016-10-04","02:00:20","30.430000",""
"15651","1475582126","2016-10-04","01:55:26","30.430000",""
"15652","1475581820","2016-10-04","01:50:20","30.430000",""
"15653","1475581521","2016-10-04","01:45:21","30.430000",""
"15654","1475581222","2016-10-04","01:40:22","30.430000",""
"15655","1475580921","2016-10-04","01:35:21","30.430000",""
"15656","1475580623","2016-10-04","01:30:23","30.430000",""
"15657","1475580322","2016-10-04","01:25:22","30.430000",""
"15658","1475580022","2016-10-04","01:20:22","30.430000",""
"15659","1475579720","2016-10-04","01:15:20","30.430000",""
"15660","1475579422","2016-10-04","01:10:22","30.430000",""
"15661","1475579122","2016-10-04","01:05:22","30.430000",""
"15662","1475578821","2016-10-04","01:00:21","30.440000",""
"15663","1475578525","2016-10-04","00:55:25","30.440000",""
"15664","1475578223","2016-10-04","00:50:23","30.440000",""
"15665","1475577923","2016-10-04","00:45:23","30.440000",""
"15666","1475577620","2016-10-04","00:40:20","30.440000",""
"15667","1475577321","2016-10-04","00:35:21","30.440000",""
"15668","1475577023","2016-10-04","00:30:23","30.440000",""
"15669","1475575224","2016-10-04","00:00:24","30.440000",""
"15670","1475574923","2016-10-03","23:55:23","30.440000",""
"15671","1475574621","2016-10-03","23:50:21","30.440000",""
"15672","1475574319","2016-10-03","23:45:19","30.440000",""
"15673","1475574022","2016-10-03","23:40:22","30.450000",""
"15674","1475573720","2016-10-03","23:35:20","30.450000",""
"15675","1475573420","2016-10-03","23:30:20","30.450000",""
"15676","1475573121","2016-10-03","23:25:21","30.440000",""
"15677","1475572818","2016-10-03","23:20:18","30.440000",""
"15678","1475572522","2016-10-03","23:15:22","30.440000",""
"15679","1475572222","2016-10-03","23:10:22","30.450000",""
"15680","1475571922","2016-10-03","23:05:22","30.450000",""
"15681","1475571620","2016-10-03","23:00:20","30.450000",""
"15682","1475571322","2016-10-03","22:55:22","30.450000",""
"15683","1475571018","2016-10-03","22:50:18","30.450000",""
"15684","1475570722","2016-10-03","22:45:22","30.450000",""
"15685","1475570419","2016-10-03","22:40:19","30.450000",""
"15686","1475570121","2016-10-03","22:35:21","30.460000",""
"15687","1475569825","2016-10-03","22:30:25","30.460000",""
"15688","1475569524","2016-10-03","22:25:24","30.460000",""
"15689","1475569224","2016-10-03","22:20:24","30.460000",""
"15690","1475568919","2016-10-03","22:15:19","30.460000",""
"15691","1475568620","2016-10-03","22:10:20","30.460000",""
"15692","1475568322","2016-10-03","22:05:22","30.460000",""
"15693","1475568021","2016-10-03","22:00:21","30.460000",""
"15694","1475567723","2016-10-03","21:55:23","30.460000",""
"15695","1475567425","2016-10-03","21:50:25","30.470000",""
"15696","1475567123","2016-10-03","21:45:23","30.460000",""
"15697","1475566822","2016-10-03","21:40:22","30.460000",""
"15698","1475566525","2016-10-03","21:35:25","30.460000",""
"15699","1475566227","2016-10-03","21:30:27","30.460000",""
"15700","1475565919","2016-10-03","21:25:19","30.460000",""
"15701","1475565622","2016-10-03","21:20:22","30.460000",""
"15702","1475565325","2016-10-03","21:15:25","30.460000",""
"15703","1475565023","2016-10-03","21:10:23","30.460000",""
"15704","1475564722","2016-10-03","21:05:22","30.450000",""
"15705","1475564421","2016-10-03","21:00:21","30.450000",""
"15706","1475564124","2016-10-03","20:55:24","30.450000",""
"15707","1475563821","2016-10-03","20:50:21","30.450000",""
"15708","1475563537","2016-10-03","20:45:37","30.450000",""
"15709","1475562943","2016-10-03","20:35:43","30.450000",""
"15710","1475562625","2016-10-03","20:30:25","30.450000",""
"15711","1475562323","2016-10-03","20:25:23","30.450000",""
"15712","1475562024","2016-10-03","20:20:24","30.450000",""
"15713","1475561720","2016-10-03","20:15:20","30.450000",""
"15714","1475561423","2016-10-03","20:10:23","30.450000",""
"15715","1475561118","2016-10-03","20:05:18","30.450000",""
"15716","1475560823","2016-10-03","20:00:23","30.450000",""
"15717","1475560546","2016-10-03","19:55:46","30.450000",""
"15718","1475560220","2016-10-03","19:50:20","30.450000",""
"15719","1475559918","2016-10-03","19:45:18","30.450000",""
"15720","1475559622","2016-10-03","19:40:22","30.440000",""
"15721","1475559324","2016-10-03","19:35:24","30.440000",""
"15722","1475559021","2016-10-03","19:30:21","30.440000",""
"15723","1475558719","2016-10-03","19:25:19","30.440000",""
"15724","1475558421","2016-10-03","19:20:21","30.440000",""
"15725","1475558121","2016-10-03","19:15:21","30.440000",""
"15726","1475557824","2016-10-03","19:10:24","30.440000",""
"15727","1475557520","2016-10-03","19:05:20","30.440000",""
"15728","1475557221","2016-10-03","19:00:21","30.430000",""
"15729","1475556925","2016-10-03","18:55:25","30.430000",""
"15730","1475556620","2016-10-03","18:50:20","30.430000",""
"15731","1475556320","2016-10-03","18:45:20","30.430000",""
"15732","1475556022","2016-10-03","18:40:22","30.430000",""
"15733","1475555742","2016-10-03","18:35:42","30.430000",""
"15734","1475555421","2016-10-03","18:30:21","30.430000",""
"15735","1475554820","2016-10-03","18:20:20","30.430000",""
"15736","1475554522","2016-10-03","18:15:22","30.430000",""
"15737","1475554226","2016-10-03","18:10:26","30.430000",""
"15738","1475553924","2016-10-03","18:05:24","30.420000",""
"15739","1475553625","2016-10-03","18:00:25","30.420000",""
"15740","1475553320","2016-10-03","17:55:20","30.420000",""
"15741","1475553026","2016-10-03","17:50:26","30.420000",""
"15742","1475552721","2016-10-03","17:45:21","30.420000",""
"15743","1475552422","2016-10-03","17:40:22","30.420000",""
"15744","1475552122","2016-10-03","17:35:22","30.420000",""
"15745","1475551822","2016-10-03","17:30:22","30.420000",""
"15746","1475551522","2016-10-03","17:25:22","30.420000",""
"15747","1475551225","2016-10-03","17:20:25","30.420000",""
"15748","1475550926","2016-10-03","17:15:26","30.420000",""
"15749","1475550621","2016-10-03","17:10:21","30.420000",""
"15750","1475550320","2016-10-03","17:05:20","30.420000",""
"15751","1475550020","2016-10-03","17:00:20","30.410000",""
"15752","1475549719","2016-10-03","16:55:19","30.420000",""
"15753","1475549427","2016-10-03","16:50:27","30.420000",""
"15754","1475549119","2016-10-03","16:45:19","30.420000",""
"15755","1475548822","2016-10-03","16:40:22","30.410000",""
"15756","1475548521","2016-10-03","16:35:21","30.420000",""
